,,,2017-08-26,0,9600.0
,,,2017-08-27,0,9600.0
Part :,HYSTER-1581837,CAPSCREW,,,
Opening stock,,,2017-06-29,0,300.0
Purchase order P/000297/11,,,2017-05-17,300.0,600.0
,,,2017-06-29,0,300.0
,,,2017-06-30,0,300.0
,,,2017-07-01,0,300.0
,,,2017-07-02,0,300.0
,,,2017-07-03,0,300.0
,,,2017-07-04,0,300.0
,,,2017-07-05,0,300.0
,,,2017-07-06,0,300.0
,,,2017-07-07,0,300.0
,,,2017-07-08,0,300.0
,,,2017-07-09,0,300.0
,,,2017-07-10,0,300.0
,,,2017-07-11,0,300.0
,,,2017-07-12,0,300.0
,,,2017-07-13,0,300.0
,,,2017-07-14,0,300.0
,,,2017-07-15,0,300.0
,,,2017-07-16,0,300.0
,,,2017-07-17,0,300.0
,,,2017-07-18,0,300.0
,,,2017-07-19,0,300.0
,,,2017-07-20,0,300.0
,,,2017-07-21,0,300.0
,,,2017-07-22,0,300.0
,,,2017-07-23,0,300.0
,,,2017-07-24,0,300.0
,,,2017-07-25,0,300.0
,,,2017-07-26,0,300.0
,,,2017-07-27,0,300.0
,,,2017-07-28,0,300.0
,,,2017-07-29,0,300.0
,,,2017-07-30,0,300.0
,,,2017-07-31,0,300.0
,,,2017-08-01,0,300.0
,,,2017-08-02,0,300.0
,,,2017-08-03,0,300.0
,,,2017-08-04,0,300.0
,,,2017-08-05,0,300.0
,,,2017-08-06,0,300.0
,,,2017-08-07,0,300.0
,,,2017-08-08,0,300.0
,,,2017-08-09,0,300.0
,,,2017-08-10,0,300.0
,,,2017-08-11,0,300.0
,,,2017-08-12,0,300.0
,,,2017-08-13,0,300.0
,,,2017-08-14,0,300.0
,,,2017-08-15,0,300.0
,,,2017-08-16,0,300.0
,,,2017-08-17,0,300.0
,,,2017-08-18,0,300.0
,,,2017-08-19,0,300.0
,,,2017-08-20,0,300.0
,,,2017-08-21,0,300.0
,,,2017-08-22,0,300.0
,,,2017-08-23,0,300.0
,,,2017-08-24,0,300.0
,,,2017-08-25,0,300.0
,,,2017-08-26,0,300.0
,,,2017-08-27,0,300.0
Part :,HYSTER-1598303,HCE-1052 WASHER,,,
Opening stock,,,2017-06-29,0,4500.0
Sales order S-001134/1,,,2017-02-15,-100.0,4400.0
,,,2017-06-29,0,4500.0
,,,2017-06-30,0,4500.0
,,,2017-07-01,0,4500.0
,,,2017-07-02,0,4500.0
,,,2017-07-03,0,4500.0
,,,2017-07-04,0,4500.0
,,,2017-07-05,0,4500.0
,,,2017-07-06,0,4500.0
,,,2017-07-07,0,4500.0
,,,2017-07-08,0,4500.0
,,,2017-07-09,0,4500.0
,,,2017-07-10,0,4500.0
,,,2017-07-11,0,4500.0
,,,2017-07-12,0,4500.0
,,,2017-07-13,0,4500.0
,,,2017-07-14,0,4500.0
,,,2017-07-15,0,4500.0
,,,2017-07-16,0,4500.0
,,,2017-07-17,0,4500.0
,,,2017-07-18,0,4500.0
,,,2017-07-19,0,4500.0
,,,2017-07-20,0,4500.0
,,,2017-07-21,0,4500.0
,,,2017-07-22,0,4500.0
,,,2017-07-23,0,4500.0
,,,2017-07-24,0,4500.0
,,,2017-07-25,0,4500.0
,,,2017-07-26,0,4500.0
,,,2017-07-27,0,4500.0
,,,2017-07-28,0,4500.0
,,,2017-07-29,0,4500.0
,,,2017-07-30,0,4500.0
,,,2017-07-31,0,4500.0
,,,2017-08-01,0,4500.0
,,,2017-08-02,0,4500.0
,,,2017-08-03,0,4500.0
,,,2017-08-04,0,4500.0
,,,2017-08-05,0,4500.0
,,,2017-08-06,0,4500.0
,,,2017-08-07,0,4500.0
,,,2017-08-08,0,4500.0
,,,2017-08-09,0,4500.0
,,,2017-08-10,0,4500.0
,,,2017-08-11,0,4500.0
,,,2017-08-12,0,4500.0
,,,2017-08-13,0,4500.0
,,,2017-08-14,0,4500.0
,,,2017-08-15,0,4500.0
,,,2017-08-16,0,4500.0
,,,2017-08-17,0,4500.0
,,,2017-08-18,0,4500.0
,,,2017-08-19,0,4500.0
,,,2017-08-20,0,4500.0
,,,2017-08-21,0,4500.0
,,,2017-08-22,0,4500.0
,,,2017-08-23,0,4500.0
,,,2017-08-24,0,4500.0
,,,2017-08-25,0,4500.0
,,,2017-08-26,0,4500.0
,,,2017-08-27,0,4500.0
Part :,HYSTER-4125619,STUD,,,
Opening stock,,,2017-06-29,0,8000.0
Purchase order P/000297/14,,,2017-05-17,3000.0,11000.0
Purchase order P/000272/16,,,2017-05-18,6000.0,17000.0
,,,2017-06-29,0,8000.0
,,,2017-06-30,0,8000.0
,,,2017-07-01,0,8000.0
,,,2017-07-02,0,8000.0
,,,2017-07-03,0,8000.0
,,,2017-07-04,0,8000.0
,,,2017-07-05,0,8000.0
,,,2017-07-06,0,8000.0
,,,2017-07-07,0,8000.0
,,,2017-07-08,0,8000.0
,,,2017-07-09,0,8000.0
,,,2017-07-10,0,8000.0
,,,2017-07-11,0,8000.0
,,,2017-07-12,0,8000.0
,,,2017-07-13,0,8000.0
,,,2017-07-14,0,8000.0
,,,2017-07-15,0,8000.0
,,,2017-07-16,0,8000.0
,,,2017-07-17,0,8000.0
,,,2017-07-18,0,8000.0
,,,2017-07-19,0,8000.0
,,,2017-07-20,0,8000.0
,,,2017-07-21,0,8000.0
,,,2017-07-22,0,8000.0
,,,2017-07-23,0,8000.0
,,,2017-07-24,0,8000.0
,,,2017-07-25,0,8000.0
,,,2017-07-26,0,8000.0
,,,2017-07-27,0,8000.0
,,,2017-07-28,0,8000.0
,,,2017-07-29,0,8000.0
,,,2017-07-30,0,8000.0
,,,2017-07-31,0,8000.0
,,,2017-08-01,0,8000.0
,,,2017-08-02,0,8000.0
,,,2017-08-03,0,8000.0
,,,2017-08-04,0,8000.0
,,,2017-08-05,0,8000.0
,,,2017-08-06,0,8000.0
,,,2017-08-07,0,8000.0
,,,2017-08-08,0,8000.0
,,,2017-08-09,0,8000.0
,,,2017-08-10,0,8000.0
,,,2017-08-11,0,8000.0
,,,2017-08-12,0,8000.0
,,,2017-08-13,0,8000.0
,,,2017-08-14,0,8000.0
,,,2017-08-15,0,8000.0
,,,2017-08-16,0,8000.0
,,,2017-08-17,0,8000.0
,,,2017-08-18,0,8000.0
,,,2017-08-19,0,8000.0
,,,2017-08-20,0,8000.0
,,,2017-08-21,0,8000.0
,,,2017-08-22,0,8000.0
,,,2017-08-23,0,8000.0
,,,2017-08-24,0,8000.0
,,,2017-08-25,0,8000.0
,,,2017-08-26,0,8000.0
,,,2017-08-27,0,8000.0
Part :,HYSTER-4140498,WASHER,,,
Opening stock,,,2017-06-29,0,17000.0
Sales order S-000895/1,,,2016-12-02,-100.0,16900.0
Purchase order P/000272/17,,,2017-04-19,5000.0,21900.0
Purchase order P/000297/19,,,2017-05-17,1000.0,22900.0
,,,2017-06-29,0,17000.0
,,,2017-06-30,0,17000.0
,,,2017-07-01,0,17000.0
,,,2017-07-02,0,17000.0
,,,2017-07-03,0,17000.0
,,,2017-07-04,0,17000.0
,,,2017-07-05,0,17000.0
,,,2017-07-06,0,17000.0
,,,2017-07-07,0,17000.0
,,,2017-07-08,0,17000.0
,,,2017-07-09,0,17000.0
,,,2017-07-10,0,17000.0
,,,2017-07-11,0,17000.0
,,,2017-07-12,0,17000.0
,,,2017-07-13,0,17000.0
,,,2017-07-14,0,17000.0
,,,2017-07-15,0,17000.0
,,,2017-07-16,0,17000.0
,,,2017-07-17,0,17000.0
,,,2017-07-18,0,17000.0
,,,2017-07-19,0,17000.0
,,,2017-07-20,0,17000.0
,,,2017-07-21,0,17000.0
,,,2017-07-22,0,17000.0
,,,2017-07-23,0,17000.0
,,,2017-07-24,0,17000.0
,,,2017-07-25,0,17000.0
,,,2017-07-26,0,17000.0
,,,2017-07-27,0,17000.0
,,,2017-07-28,0,17000.0
,,,2017-07-29,0,17000.0
,,,2017-07-30,0,17000.0
,,,2017-07-31,0,17000.0
,,,2017-08-01,0,17000.0
,,,2017-08-02,0,17000.0
,,,2017-08-03,0,17000.0
,,,2017-08-04,0,17000.0
,,,2017-08-05,0,17000.0
,,,2017-08-06,0,17000.0
,,,2017-08-07,0,17000.0
,,,2017-08-08,0,17000.0
,,,2017-08-09,0,17000.0
,,,2017-08-10,0,17000.0
,,,2017-08-11,0,17000.0
,,,2017-08-12,0,17000.0
,,,2017-08-13,0,17000.0
,,,2017-08-14,0,17000.0
,,,2017-08-15,0,17000.0
,,,2017-08-16,0,17000.0
,,,2017-08-17,0,17000.0
,,,2017-08-18,0,17000.0
,,,2017-08-19,0,17000.0
,,,2017-08-20,0,17000.0
,,,2017-08-21,0,17000.0
,,,2017-08-22,0,17000.0
,,,2017-08-23,0,17000.0
,,,2017-08-24,0,17000.0
,,,2017-08-25,0,17000.0
,,,2017-08-26,0,17000.0
,,,2017-08-27,0,17000.0
Part :,HYSTER-524230965,U-CLAMP ASSY 43,,,
Opening stock,,,2017-06-29,0,450.0
Purchase order P/000272/20,,,2017-05-18,1550.0,2000.0
Sales order S-001399/1,,,2017-06-01,-600.0,1400.0
,,,2017-06-29,0,450.0
,,,2017-06-30,0,450.0
,,,2017-07-01,0,450.0
,,,2017-07-02,0,450.0
,,,2017-07-03,0,450.0
,,,2017-07-04,0,450.0
,,,2017-07-05,0,450.0
,,,2017-07-06,0,450.0
,,,2017-07-07,0,450.0
,,,2017-07-08,0,450.0
,,,2017-07-09,0,450.0
,,,2017-07-10,0,450.0
,,,2017-07-11,0,450.0
,,,2017-07-12,0,450.0
,,,2017-07-13,0,450.0
,,,2017-07-14,0,450.0
,,,2017-07-15,0,450.0
,,,2017-07-16,0,450.0
,,,2017-07-17,0,450.0
,,,2017-07-18,0,450.0
,,,2017-07-19,0,450.0
,,,2017-07-20,0,450.0
,,,2017-07-21,0,450.0
,,,2017-07-22,0,450.0
,,,2017-07-23,0,450.0
,,,2017-07-24,0,450.0
,,,2017-07-25,0,450.0
,,,2017-07-26,0,450.0
,,,2017-07-27,0,450.0
,,,2017-07-28,0,450.0
,,,2017-07-29,0,450.0
,,,2017-07-30,0,450.0
,,,2017-07-31,0,450.0
,,,2017-08-01,0,450.0
,,,2017-08-02,0,450.0
,,,2017-08-03,0,450.0
,,,2017-08-04,0,450.0
,,,2017-08-05,0,450.0
,,,2017-08-06,0,450.0
,,,2017-08-07,0,450.0
,,,2017-08-08,0,450.0
,,,2017-08-09,0,450.0
,,,2017-08-10,0,450.0
,,,2017-08-11,0,450.0
,,,2017-08-12,0,450.0
,,,2017-08-13,0,450.0
,,,2017-08-14,0,450.0
,,,2017-08-15,0,450.0
,,,2017-08-16,0,450.0
,,,2017-08-17,0,450.0
,,,2017-08-18,0,450.0
,,,2017-08-19,0,450.0
,,,2017-08-20,0,450.0
,,,2017-08-21,0,450.0
,,,2017-08-22,0,450.0
,,,2017-08-23,0,450.0
,,,2017-08-24,0,450.0
,,,2017-08-25,0,450.0
,,,2017-08-26,0,450.0
,,,2017-08-27,0,450.0
Part :,HYSTER-932726904,HCE-1045 CPSCR,,,
Opening stock,,,2017-06-29,0,1000.0
Purchase order P/000297/15,,,2017-05-17,1000.0,2000.0
Purchase order P/000272/18,,,2017-05-18,1000.0,3000.0
Sales order S-001397/1,,,2017-05-31,-420.0,2580.0
,,,2017-06-29,0,1000.0
,,,2017-06-30,0,1000.0
,,,2017-07-01,0,1000.0
,,,2017-07-02,0,1000.0
,,,2017-07-03,0,1000.0
,,,2017-07-04,0,1000.0
,,,2017-07-05,0,1000.0
,,,2017-07-06,0,1000.0
,,,2017-07-07,0,1000.0
,,,2017-07-08,0,1000.0
,,,2017-07-09,0,1000.0
,,,2017-07-10,0,1000.0
,,,2017-07-11,0,1000.0
,,,2017-07-12,0,1000.0
,,,2017-07-13,0,1000.0
,,,2017-07-14,0,1000.0
,,,2017-07-15,0,1000.0
,,,2017-07-16,0,1000.0
,,,2017-07-17,0,1000.0
,,,2017-07-18,0,1000.0
,,,2017-07-19,0,1000.0
,,,2017-07-20,0,1000.0
,,,2017-07-21,0,1000.0
,,,2017-07-22,0,1000.0
,,,2017-07-23,0,1000.0
,,,2017-07-24,0,1000.0
,,,2017-07-25,0,1000.0
,,,2017-07-26,0,1000.0
,,,2017-07-27,0,1000.0
,,,2017-07-28,0,1000.0
,,,2017-07-29,0,1000.0
,,,2017-07-30,0,1000.0
,,,2017-07-31,0,1000.0
,,,2017-08-01,0,1000.0
,,,2017-08-02,0,1000.0
,,,2017-08-03,0,1000.0
,,,2017-08-04,0,1000.0
,,,2017-08-05,0,1000.0
,,,2017-08-06,0,1000.0
,,,2017-08-07,0,1000.0
,,,2017-08-08,0,1000.0
,,,2017-08-09,0,1000.0
,,,2017-08-10,0,1000.0
,,,2017-08-11,0,1000.0
,,,2017-08-12,0,1000.0
,,,2017-08-13,0,1000.0
,,,2017-08-14,0,1000.0
,,,2017-08-15,0,1000.0
,,,2017-08-16,0,1000.0
,,,2017-08-17,0,1000.0
,,,2017-08-18,0,1000.0
,,,2017-08-19,0,1000.0
,,,2017-08-20,0,1000.0
,,,2017-08-21,0,1000.0
,,,2017-08-22,0,1000.0
,,,2017-08-23,0,1000.0
,,,2017-08-24,0,1000.0
,,,2017-08-25,0,1000.0
,,,2017-08-26,0,1000.0
,,,2017-08-27,0,1000.0
Part :,HYSTER-937501909,CLAMP-HOSE,,,
Opening stock,,,2017-06-29,0,2500.0
Sales order S-001400/1,,,2017-06-05,-1000.0,1500.0
,,,2017-06-29,0,2500.0
,,,2017-06-30,0,2500.0
,,,2017-07-01,0,2500.0
,,,2017-07-02,0,2500.0
,,,2017-07-03,0,2500.0
,,,2017-07-04,0,2500.0
,,,2017-07-05,0,2500.0
,,,2017-07-06,0,2500.0
,,,2017-07-07,0,2500.0
,,,2017-07-08,0,2500.0
,,,2017-07-09,0,2500.0
,,,2017-07-10,0,2500.0
,,,2017-07-11,0,2500.0
,,,2017-07-12,0,2500.0
,,,2017-07-13,0,2500.0
,,,2017-07-14,0,2500.0
,,,2017-07-15,0,2500.0
,,,2017-07-16,0,2500.0
,,,2017-07-17,0,2500.0
,,,2017-07-18,0,2500.0
,,,2017-07-19,0,2500.0
,,,2017-07-20,0,2500.0
,,,2017-07-21,0,2500.0
,,,2017-07-22,0,2500.0
,,,2017-07-23,0,2500.0
,,,2017-07-24,0,2500.0
,,,2017-07-25,0,2500.0
,,,2017-07-26,0,2500.0
,,,2017-07-27,0,2500.0
,,,2017-07-28,0,2500.0
,,,2017-07-29,0,2500.0
,,,2017-07-30,0,2500.0
,,,2017-07-31,0,2500.0
,,,2017-08-01,0,2500.0
,,,2017-08-02,0,2500.0
,,,2017-08-03,0,2500.0
,,,2017-08-04,0,2500.0
,,,2017-08-05,0,2500.0
,,,2017-08-06,0,2500.0
,,,2017-08-07,0,2500.0
,,,2017-08-08,0,2500.0
,,,2017-08-09,0,2500.0
,,,2017-08-10,0,2500.0
,,,2017-08-11,0,2500.0
,,,2017-08-12,0,2500.0
,,,2017-08-13,0,2500.0
,,,2017-08-14,0,2500.0
,,,2017-08-15,0,2500.0
,,,2017-08-16,0,2500.0
,,,2017-08-17,0,2500.0
,,,2017-08-18,0,2500.0
,,,2017-08-19,0,2500.0
,,,2017-08-20,0,2500.0
,,,2017-08-21,0,2500.0
,,,2017-08-22,0,2500.0
,,,2017-08-23,0,2500.0
,,,2017-08-24,0,2500.0
,,,2017-08-25,0,2500.0
,,,2017-08-26,0,2500.0
,,,2017-08-27,0,2500.0
Part :,LOCTITE270,LOCTITE 270 50ML SCREW SECURING,,,
Opening stock,,,2017-06-29,0,24.0
Purchase order P/000136/3,,,2016-05-10,24.0,48.0
,,,2017-06-29,0,24.0
,,,2017-06-30,0,24.0
,,,2017-07-01,0,24.0
,,,2017-07-02,0,24.0
,,,2017-07-03,0,24.0
,,,2017-07-04,0,24.0
,,,2017-07-05,0,24.0
,,,2017-07-06,0,24.0
,,,2017-07-07,0,24.0
,,,2017-07-08,0,24.0
,,,2017-07-09,0,24.0
,,,2017-07-10,0,24.0
,,,2017-07-11,0,24.0
,,,2017-07-12,0,24.0
,,,2017-07-13,0,24.0
,,,2017-07-14,0,24.0
,,,2017-07-15,0,24.0
,,,2017-07-16,0,24.0
,,,2017-07-17,0,24.0
,,,2017-07-18,0,24.0
,,,2017-07-19,0,24.0
,,,2017-07-20,0,24.0
,,,2017-07-21,0,24.0
,,,2017-07-22,0,24.0
,,,2017-07-23,0,24.0
,,,2017-07-24,0,24.0
,,,2017-07-25,0,24.0
,,,2017-07-26,0,24.0
,,,2017-07-27,0,24.0
,,,2017-07-28,0,24.0
,,,2017-07-29,0,24.0
,,,2017-07-30,0,24.0
,,,2017-07-31,0,24.0
,,,2017-08-01,0,24.0
,,,2017-08-02,0,24.0
,,,2017-08-03,0,24.0
,,,2017-08-04,0,24.0
,,,2017-08-05,0,24.0
,,,2017-08-06,0,24.0
,,,2017-08-07,0,24.0
,,,2017-08-08,0,24.0
,,,2017-08-09,0,24.0
,,,2017-08-10,0,24.0
,,,2017-08-11,0,24.0
,,,2017-08-12,0,24.0
,,,2017-08-13,0,24.0
,,,2017-08-14,0,24.0
,,,2017-08-15,0,24.0
,,,2017-08-16,0,24.0
,,,2017-08-17,0,24.0
,,,2017-08-18,0,24.0
,,,2017-08-19,0,24.0
,,,2017-08-20,0,24.0
,,,2017-08-21,0,24.0
,,,2017-08-22,0,24.0
,,,2017-08-23,0,24.0
,,,2017-08-24,0,24.0
,,,2017-08-25,0,24.0
,,,2017-08-26,0,24.0
,,,2017-08-27,0,24.0
Part :,P,NON STOCKED PART,,,
Opening stock,,,2017-06-29,0,0.0
Purchase order P/000100/3,,,2015-11-20,1.0,1.0
Purchase order P/000101/1,,,2015-12-10,30.0,31.0
Purchase order P/000101/2,,,2015-12-10,30.0,61.0
Purchase order P/000116/1,,,2016-01-14,1.0,62.0
Purchase order P/000116/2,,,2016-01-14,1.0,63.0
Purchase order P/000116/3,,,2016-01-14,1.0,64.0
Purchase order P/000116/4,,,2016-01-14,1.0,65.0
Purchase order P/000121/1,,,2016-02-28,1.0,66.0
Purchase order P/000122/2,,,2016-04-20,1.0,67.0
Purchase order P/000129/3,,,2016-05-30,1.0,68.0
Purchase order P/000206/1,,,2017-04-28,1.0,69.0
Purchase order P/000206/2,,,2017-04-28,1.0,70.0
,,,2017-06-29,0,0.0
,,,2017-06-30,0,0.0
,,,2017-07-01,0,0.0
,,,2017-07-02,0,0.0
,,,2017-07-03,0,0.0
,,,2017-07-04,0,0.0
,,,2017-07-05,0,0.0
,,,2017-07-06,0,0.0
,,,2017-07-07,0,0.0
,,,2017-07-08,0,0.0
,,,2017-07-09,0,0.0
,,,2017-07-10,0,0.0
,,,2017-07-11,0,0.0
,,,2017-07-12,0,0.0
,,,2017-07-13,0,0.0
,,,2017-07-14,0,0.0
,,,2017-07-15,0,0.0
,,,2017-07-16,0,0.0
,,,2017-07-17,0,0.0
,,,2017-07-18,0,0.0
,,,2017-07-19,0,0.0
,,,2017-07-20,0,0.0
,,,2017-07-21,0,0.0
,,,2017-07-22,0,0.0
,,,2017-07-23,0,0.0
,,,2017-07-24,0,0.0
,,,2017-07-25,0,0.0
,,,2017-07-26,0,0.0
,,,2017-07-27,0,0.0
,,,2017-07-28,0,0.0
,,,2017-07-29,0,0.0
,,,2017-07-30,0,0.0
,,,2017-07-31,0,0.0
,,,2017-08-01,0,0.0
,,,2017-08-02,0,0.0
,,,2017-08-03,0,0.0
,,,2017-08-04,0,0.0
,,,2017-08-05,0,0.0
,,,2017-08-06,0,0.0
,,,2017-08-07,0,0.0
,,,2017-08-08,0,0.0
,,,2017-08-09,0,0.0
,,,2017-08-10,0,0.0
,,,2017-08-11,0,0.0
,,,2017-08-12,0,0.0
,,,2017-08-13,0,0.0
,,,2017-08-14,0,0.0
,,,2017-08-15,0,0.0
,,,2017-08-16,0,0.0
,,,2017-08-17,0,0.0
,,,2017-08-18,0,0.0
,,,2017-08-19,0,0.0
,,,2017-08-20,0,0.0
,,,2017-08-21,0,0.0
,,,2017-08-22,0,0.0
,,,2017-08-23,0,0.0
,,,2017-08-24,0,0.0
,,,2017-08-25,0,0.0
,,,2017-08-26,0,0.0
,,,2017-08-27,0,0.0
Part :,SIEMENS78054003,"Kit, Elephant Foot Assembly Hardware 2.3MW (regular)",,,
Opening stock,,,2017-06-29,0,30.0
Sales order S-000843/1,,,2016-10-18,-20.0,10.0
,,,2017-06-29,0,30.0
,,,2017-06-30,0,30.0
,,,2017-07-01,0,30.0
,,,2017-07-02,0,30.0
,,,2017-07-03,0,30.0
,,,2017-07-04,0,30.0
,,,2017-07-05,0,30.0
,,,2017-07-06,0,30.0
,,,2017-07-07,0,30.0
,,,2017-07-08,0,30.0
,,,2017-07-09,0,30.0
,,,2017-07-10,0,30.0
,,,2017-07-11,0,30.0
,,,2017-07-12,0,30.0
,,,2017-07-13,0,30.0
,,,2017-07-14,0,30.0
,,,2017-07-15,0,30.0
,,,2017-07-16,0,30.0
,,,2017-07-17,0,30.0
,,,2017-07-18,0,30.0
,,,2017-07-19,0,30.0
,,,2017-07-20,0,30.0
,,,2017-07-21,0,30.0
,,,2017-07-22,0,30.0
,,,2017-07-23,0,30.0
,,,2017-07-24,0,30.0
,,,2017-07-25,0,30.0
,,,2017-07-26,0,30.0
,,,2017-07-27,0,30.0
,,,2017-07-28,0,30.0
,,,2017-07-29,0,30.0
,,,2017-07-30,0,30.0
,,,2017-07-31,0,30.0
,,,2017-08-01,0,30.0
,,,2017-08-02,0,30.0
,,,2017-08-03,0,30.0
,,,2017-08-04,0,30.0
,,,2017-08-05,0,30.0
,,,2017-08-06,0,30.0
,,,2017-08-07,0,30.0
,,,2017-08-08,0,30.0
,,,2017-08-09,0,30.0
,,,2017-08-10,0,30.0
,,,2017-08-11,0,30.0
,,,2017-08-12,0,30.0
,,,2017-08-13,0,30.0
,,,2017-08-14,0,30.0
,,,2017-08-15,0,30.0
,,,2017-08-16,0,30.0
,,,2017-08-17,0,30.0
,,,2017-08-18,0,30.0
,,,2017-08-19,0,30.0
,,,2017-08-20,0,30.0
,,,2017-08-21,0,30.0
,,,2017-08-22,0,30.0
,,,2017-08-23,0,30.0
,,,2017-08-24,0,30.0
,,,2017-08-25,0,30.0
,,,2017-08-26,0,30.0
,,,2017-08-27,0,30.0
Part :,SIEMENS78054395,"Kit, Elephant Foot Mounting Hardware (Geared B49/53)",,,
Opening stock,,,2017-06-29,0,30.0
Sales order S-000843/2,,,2016-10-18,-20.0,10.0
,,,2017-06-29,0,30.0
,,,2017-06-30,0,30.0
,,,2017-07-01,0,30.0
,,,2017-07-02,0,30.0
,,,2017-07-03,0,30.0
,,,2017-07-04,0,30.0
,,,2017-07-05,0,30.0
,,,2017-07-06,0,30.0
,,,2017-07-07,0,30.0
,,,2017-07-08,0,30.0
,,,2017-07-09,0,30.0
,,,2017-07-10,0,30.0
,,,2017-07-11,0,30.0
,,,2017-07-12,0,30.0
,,,2017-07-13,0,30.0
,,,2017-07-14,0,30.0
,,,2017-07-15,0,30.0
,,,2017-07-16,0,30.0
,,,2017-07-17,0,30.0
,,,2017-07-18,0,30.0
,,,2017-07-19,0,30.0
,,,2017-07-20,0,30.0
,,,2017-07-21,0,30.0
,,,2017-07-22,0,30.0
,,,2017-07-23,0,30.0
,,,2017-07-24,0,30.0
,,,2017-07-25,0,30.0
,,,2017-07-26,0,30.0
,,,2017-07-27,0,30.0
,,,2017-07-28,0,30.0
,,,2017-07-29,0,30.0
,,,2017-07-30,0,30.0
,,,2017-07-31,0,30.0
,,,2017-08-01,0,30.0
,,,2017-08-02,0,30.0
,,,2017-08-03,0,30.0
,,,2017-08-04,0,30.0
,,,2017-08-05,0,30.0
,,,2017-08-06,0,30.0
,,,2017-08-07,0,30.0
,,,2017-08-08,0,30.0
,,,2017-08-09,0,30.0
,,,2017-08-10,0,30.0
,,,2017-08-11,0,30.0
,,,2017-08-12,0,30.0
,,,2017-08-13,0,30.0
,,,2017-08-14,0,30.0
,,,2017-08-15,0,30.0
,,,2017-08-16,0,30.0
,,,2017-08-17,0,30.0
,,,2017-08-18,0,30.0
,,,2017-08-19,0,30.0
,,,2017-08-20,0,30.0
,,,2017-08-21,0,30.0
,,,2017-08-22,0,30.0
,,,2017-08-23,0,30.0
,,,2017-08-24,0,30.0
,,,2017-08-25,0,30.0
,,,2017-08-26,0,30.0
,,,2017-08-27,0,30.0
Part :,SIEMENS78055830,"Hardware Kit, DD T79.5",,,
Opening stock,,,2017-06-29,0,0.0
Sales order S-000843/3,,,2016-10-18,-3.0,-3.0
,,,2017-06-29,0,0.0
,,,2017-06-30,0,0.0
,,,2017-07-01,0,0.0
,,,2017-07-02,0,0.0
,,,2017-07-03,0,0.0
,,,2017-07-04,0,0.0
,,,2017-07-05,0,0.0
,,,2017-07-06,0,0.0
,,,2017-07-07,0,0.0
,,,2017-07-08,0,0.0
,,,2017-07-09,0,0.0
,,,2017-07-10,0,0.0
,,,2017-07-11,0,0.0
,,,2017-07-12,0,0.0
,,,2017-07-13,0,0.0
,,,2017-07-14,0,0.0
,,,2017-07-15,0,0.0
,,,2017-07-16,0,0.0
,,,2017-07-17,0,0.0
,,,2017-07-18,0,0.0
,,,2017-07-19,0,0.0
,,,2017-07-20,0,0.0
,,,2017-07-21,0,0.0
,,,2017-07-22,0,0.0
,,,2017-07-23,0,0.0
,,,2017-07-24,0,0.0
,,,2017-07-25,0,0.0
,,,2017-07-26,0,0.0
,,,2017-07-27,0,0.0
,,,2017-07-28,0,0.0
,,,2017-07-29,0,0.0
,,,2017-07-30,0,0.0
,,,2017-07-31,0,0.0
,,,2017-08-01,0,0.0
,,,2017-08-02,0,0.0
,,,2017-08-03,0,0.0
,,,2017-08-04,0,0.0
,,,2017-08-05,0,0.0
,,,2017-08-06,0,0.0
,,,2017-08-07,0,0.0
,,,2017-08-08,0,0.0
,,,2017-08-09,0,0.0
,,,2017-08-10,0,0.0
,,,2017-08-11,0,0.0
,,,2017-08-12,0,0.0
,,,2017-08-13,0,0.0
,,,2017-08-14,0,0.0
,,,2017-08-15,0,0.0
,,,2017-08-16,0,0.0
,,,2017-08-17,0,0.0
,,,2017-08-18,0,0.0
,,,2017-08-19,0,0.0
,,,2017-08-20,0,0.0
,,,2017-08-21,0,0.0
,,,2017-08-22,0,0.0
,,,2017-08-23,0,0.0
,,,2017-08-24,0,0.0
,,,2017-08-25,0,0.0
,,,2017-08-26,0,0.0
,,,2017-08-27,0,0.0
Part :,SIKAFLEX,SIKAFLEX SEALING 521 UV NCS S 2502-B 300,,,
Opening stock,,,2017-06-29,0,1520.0
Purchase order P/000254/2,,,2017-03-30,900.0,2420.0
,,,2017-06-29,0,1520.0
,,,2017-06-30,0,1520.0
,,,2017-07-01,0,1520.0
,,,2017-07-02,0,1520.0
,,,2017-07-03,0,1520.0
,,,2017-07-04,0,1520.0
,,,2017-07-05,0,1520.0
,,,2017-07-06,0,1520.0
,,,2017-07-07,0,1520.0
,,,2017-07-08,0,1520.0
,,,2017-07-09,0,1520.0
,,,2017-07-10,0,1520.0
,,,2017-07-11,0,1520.0
,,,2017-07-12,0,1520.0
,,,2017-07-13,0,1520.0
,,,2017-07-14,0,1520.0
,,,2017-07-15,0,1520.0
,,,2017-07-16,0,1520.0
,,,2017-07-17,0,1520.0
,,,2017-07-18,0,1520.0
,,,2017-07-19,0,1520.0
,,,2017-07-20,0,1520.0
,,,2017-07-21,0,1520.0
,,,2017-07-22,0,1520.0
,,,2017-07-23,0,1520.0
,,,2017-07-24,0,1520.0
,,,2017-07-25,0,1520.0
,,,2017-07-26,0,1520.0
,,,2017-07-27,0,1520.0
,,,2017-07-28,0,1520.0
,,,2017-07-29,0,1520.0
,,,2017-07-30,0,1520.0
,,,2017-07-31,0,1520.0
